datetime,site_uid,temp_water,nitrate_con,discharge,stage
2014-05-17 12:15:00+00:00,USGS-05455100,10.1,9.22,129.0,3.16
2014-05-17 12:30:00+00:00,USGS-05455100,10.0,9.23,128.0,3.15
2014-05-17 12:45:00+00:00,USGS-05455100,10.0,9.24,128.0,3.15
2014-05-17 13:00:00+00:00,USGS-05455100,10.0,9.24,127.0,3.14
2014-05-17 13:15:00+00:00,USGS-05455100,10.0,9.19,128.0,3.15
2014-05-17 13:30:00+00:00,USGS-05455100,10.1,9.21,126.0,3.13
2014-05-17 13:45:00+00:00,USGS-05455100,10.1,9.23,127.0,3.14
2014-05-17 14:00:00+00:00,USGS-05455100,10.2,9.23,126.0,3.13
2014-05-17 14:15:00+00:00,USGS-05455100,10.2,9.2,126.0,3.13
2014-05-17 14:30:00+00:00,USGS-05455100,10.3,9.21,125.0,3.12
2014-05-17 14:45:00+00:00,USGS-05455100,10.4,9.2,126.0,3.13
2014-05-17 15:00:00+00:00,USGS-05455100,10.5,9.2,125.0,3.12
2014-05-17 15:15:00+00:00,USGS-05455100,10.6,9.21,125.0,3.12
2014-05-17 15:30:00+00:00,USGS-05455100,10.7,9.21,125.0,3.12
2014-05-17 15:45:00+00:00,USGS-05455100,10.9,9.19,125.0,3.12
2014-05-17 16:00:00+00:00,USGS-05455100,11.0,9.18,124.0,3.11
2014-05-17 16:15:00+00:00,USGS-05455100,11.2,9.18,123.0,3.1
2014-05-17 16:30:00+00:00,USGS-05455100,11.4,9.19,124.0,3.11
2014-05-17 16:45:00+00:00,USGS-05455100,11.5,9.18,124.0,3.11
2014-05-17 17:00:00+00:00,USGS-05455100,11.7,9.19,123.0,3.1
2014-05-17 17:15:00+00:00,USGS-05455100,11.9,9.14,123.0,3.1
2014-05-17 17:30:00+00:00,USGS-05455100,12.2,9.17,123.0,3.1
2014-05-17 17:45:00+00:00,USGS-05455100,12.4,9.16,123.0,3.1
2014-05-17 18:00:00+00:00,USGS-05455100,12.6,9.15,121.0,3.08
2014-05-17 18:15:00+00:00,USGS-05455100,12.7,9.15,122.0,3.09
2014-05-17 18:30:00+00:00,USGS-05455100,12.9,9.15,121.0,3.08
2014-05-17 18:45:00+00:00,USGS-05455100,13.0,9.16,122.0,3.09
2014-05-17 19:00:00+00:00,USGS-05455100,13.2,9.16,121.0,3.08
2014-05-17 19:15:00+00:00,USGS-05455100,13.4,9.13,121.0,3.08
2014-05-17 19:30:00+00:00,USGS-05455100,13.6,9.13,121.0,3.08
2014-05-17 19:45:00+00:00,USGS-05455100,13.8,9.08,121.0,3.08
2014-05-17 20:00:00+00:00,USGS-05455100,13.9,9.11,121.0,3.08
2014-05-17 20:15:00+00:00,USGS-05455100,14.1,9.08,120.0,3.07
2014-05-17 20:30:00+00:00,USGS-05455100,14.2,9.06,119.0,3.06
2014-05-17 20:45:00+00:00,USGS-05455100,14.4,9.06,120.0,3.07
2014-05-17 21:00:00+00:00,USGS-05455100,14.4,9.1,120.0,3.07
2014-05-17 21:15:00+00:00,USGS-05455100,14.5,9.08,119.0,3.06
2014-05-17 21:30:00+00:00,USGS-05455100,14.6,9.07,118.0,3.05
2014-05-17 21:45:00+00:00,USGS-05455100,14.6,9.08,119.0,3.06
2014-05-17 22:00:00+00:00,USGS-05455100,14.6,9.1,119.0,3.06
2014-05-17 22:15:00+00:00,USGS-05455100,14.7,9.04,118.0,3.05
2014-05-17 22:30:00+00:00,USGS-05455100,14.8,9.06,118.0,3.05
2014-05-17 22:45:00+00:00,USGS-05455100,14.8,9.05,119.0,3.06
2014-05-17 23:00:00+00:00,USGS-05455100,14.9,9.01,118.0,3.05
2014-05-17 23:15:00+00:00,USGS-05455100,14.9,9.01,118.0,3.05
2014-05-17 23:30:00+00:00,USGS-05455100,14.9,9.04,118.0,3.05
2014-05-17 23:45:00+00:00,USGS-05455100,14.9,9.07,118.0,3.04
2014-05-18 00:00:00+00:00,USGS-05455100,14.9,9.06,118.0,3.04
2014-05-18 00:15:00+00:00,USGS-05455100,14.9,9.03,117.0,3.03
2014-05-18 00:30:00+00:00,USGS-05455100,14.8,9.08,118.0,3.04
2014-05-18 00:45:00+00:00,USGS-05455100,14.8,9.07,117.0,3.03
2014-05-18 01:00:00+00:00,USGS-05455100,14.8,9.08,117.0,3.03
2014-05-18 01:15:00+00:00,USGS-05455100,14.7,9.07,117.0,3.03
2014-05-18 01:30:00+00:00,USGS-05455100,14.7,9.08,117.0,3.03
2014-05-18 01:45:00+00:00,USGS-05455100,14.6,9.05,117.0,3.03
2014-05-18 02:00:00+00:00,USGS-05455100,14.6,9.06,117.0,3.03
2014-05-18 02:15:00+00:00,USGS-05455100,14.5,9.05,116.0,3.02
2014-05-18 02:30:00+00:00,USGS-05455100,14.5,9.02,116.0,3.02
2014-05-18 02:45:00+00:00,USGS-05455100,14.4,9.02,116.0,3.02
2014-05-18 03:00:00+00:00,USGS-05455100,14.3,9.07,116.0,3.02
2014-05-18 03:15:00+00:00,USGS-05455100,14.3,9.09,116.0,3.02
2014-05-18 03:30:00+00:00,USGS-05455100,14.2,9.03,114.0,3.0
2014-05-18 03:45:00+00:00,USGS-05455100,14.2,9.04,115.0,3.01
2014-05-18 04:00:00+00:00,USGS-05455100,14.1,8.96,115.0,3.01
2014-05-18 04:15:00+00:00,USGS-05455100,14.0,9.01,115.0,3.01
2014-05-18 04:30:00+00:00,USGS-05455100,13.9,9.04,114.0,3.0
2014-05-18 04:45:00+00:00,USGS-05455100,13.9,8.98,115.0,3.01
2014-05-18 05:00:00+00:00,USGS-05455100,13.8,8.99,115.0,3.01
2014-05-18 05:15:00+00:00,USGS-05455100,13.7,8.99,114.0,3.0
2014-05-18 05:30:00+00:00,USGS-05455100,13.6,8.98,113.0,2.99
2014-05-18 05:45:00+00:00,USGS-05455100,13.6,9.02,114.0,3.0
2014-05-18 06:00:00+00:00,USGS-05455100,13.5,9.06,114.0,3.0
2014-05-18 06:15:00+00:00,USGS-05455100,13.4,9.03,113.0,2.99
2014-05-18 06:30:00+00:00,USGS-05455100,13.3,9.03,114.0,3.0
2014-05-18 06:45:00+00:00,USGS-05455100,13.2,9.03,114.0,3.0
2014-05-18 07:00:00+00:00,USGS-05455100,13.2,9.03,113.0,2.99
2014-05-18 07:15:00+00:00,USGS-05455100,13.1,9.01,113.0,2.99
2014-05-18 07:30:00+00:00,USGS-05455100,13.1,8.97,113.0,2.99
2014-05-18 07:45:00+00:00,USGS-05455100,13.0,9.02,113.0,2.99
2014-05-18 08:00:00+00:00,USGS-05455100,13.0,9.01,113.0,2.99
2014-05-18 08:15:00+00:00,USGS-05455100,12.9,9.0,113.0,2.99
2014-05-18 08:30:00+00:00,USGS-05455100,12.9,9.01,112.0,2.98
2014-05-18 08:45:00+00:00,USGS-05455100,12.9,9.01,112.0,2.98
2014-05-18 09:00:00+00:00,USGS-05455100,12.8,9.01,112.0,2.98
2014-05-18 09:15:00+00:00,USGS-05455100,12.8,8.99,112.0,2.98
2014-05-18 09:30:00+00:00,USGS-05455100,12.7,8.97,111.0,2.97
2014-05-18 09:45:00+00:00,USGS-05455100,12.7,9.0,111.0,2.97
2014-05-18 10:00:00+00:00,USGS-05455100,12.6,8.97,111.0,2.97
2014-05-18 10:15:00+00:00,USGS-05455100,12.6,8.95,111.0,2.97
2014-05-18 10:30:00+00:00,USGS-05455100,12.5,8.94,111.0,2.97
2014-05-18 10:45:00+00:00,USGS-05455100,12.5,8.91,111.0,2.97
2014-05-18 11:00:00+00:00,USGS-05455100,12.4,8.9,110.0,2.96
2014-05-18 11:15:00+00:00,USGS-05455100,12.4,8.9,111.0,2.97
2014-05-18 11:30:00+00:00,USGS-05455100,12.3,8.87,111.0,2.97
2014-05-18 11:45:00+00:00,USGS-05455100,12.3,8.92,110.0,2.96
2014-05-18 12:00:00+00:00,USGS-05455100,12.2,8.91,111.0,2.97
2014-05-18 12:15:00+00:00,USGS-05455100,12.2,8.9,110.0,2.95
2014-05-18 12:30:00+00:00,USGS-05455100,12.2,8.9,110.0,2.96
2014-05-18 12:45:00+00:00,USGS-05455100,12.2,8.95,110.0,2.96
2014-05-18 13:00:00+00:00,USGS-05455100,12.2,8.95,110.0,2.95
2014-05-18 13:15:00+00:00,USGS-05455100,12.2,8.92,110.0,2.95
2014-05-18 13:30:00+00:00,USGS-05455100,12.2,8.91,110.0,2.95
2014-05-18 13:45:00+00:00,USGS-05455100,12.2,8.93,110.0,2.95
2014-05-18 14:00:00+00:00,USGS-05455100,12.2,8.92,110.0,2.95
2014-05-18 14:15:00+00:00,USGS-05455100,12.3,8.9,110.0,2.95
2014-05-18 14:30:00+00:00,USGS-05455100,12.4,8.9,109.0,2.94
2014-05-18 14:45:00+00:00,USGS-05455100,12.4,8.88,109.0,2.94
2014-05-18 15:00:00+00:00,USGS-05455100,12.6,8.89,109.0,2.94
2014-05-18 15:15:00+00:00,USGS-05455100,12.7,8.88,108.0,2.93
2014-05-18 15:30:00+00:00,USGS-05455100,12.8,8.87,109.0,2.94
2014-05-18 15:45:00+00:00,USGS-05455100,12.9,8.87,108.0,2.93
2014-05-18 16:00:00+00:00,USGS-05455100,13.1,8.85,108.0,2.93
2014-05-18 16:15:00+00:00,USGS-05455100,13.3,8.76,108.0,2.93
2014-05-18 16:30:00+00:00,USGS-05455100,13.4,8.79,107.0,2.92
2014-05-18 16:45:00+00:00,USGS-05455100,13.6,8.75,107.0,2.92
2014-05-18 17:00:00+00:00,USGS-05455100,13.8,8.78,107.0,2.92
2014-05-18 17:15:00+00:00,USGS-05455100,14.0,8.79,107.0,2.92
2014-05-18 17:30:00+00:00,USGS-05455100,14.2,8.77,107.0,2.92
2014-05-18 17:45:00+00:00,USGS-05455100,14.4,8.8,107.0,2.92
2014-05-18 18:00:00+00:00,USGS-05455100,14.6,8.79,107.0,2.92
2014-05-18 18:15:00+00:00,USGS-05455100,14.8,8.78,106.0,2.91
2014-05-18 18:30:00+00:00,USGS-05455100,15.0,8.79,106.0,2.91
2014-05-18 18:45:00+00:00,USGS-05455100,15.2,8.78,106.0,2.91
2014-05-18 19:00:00+00:00,USGS-05455100,15.4,8.8,106.0,2.91
2014-05-18 19:15:00+00:00,USGS-05455100,15.6,8.81,105.0,2.9
2014-05-18 19:30:00+00:00,USGS-05455100,15.8,8.8,106.0,2.91
2014-05-18 19:45:00+00:00,USGS-05455100,15.9,8.81,105.0,2.9
2014-05-18 20:00:00+00:00,USGS-05455100,16.0,8.79,105.0,2.9
2014-05-18 20:15:00+00:00,USGS-05455100,16.2,8.8,105.0,2.9
2014-05-18 20:30:00+00:00,USGS-05455100,16.4,8.81,105.0,2.9
2014-05-18 20:45:00+00:00,USGS-05455100,16.6,8.81,105.0,2.9
2014-05-18 21:00:00+00:00,USGS-05455100,16.7,8.81,105.0,2.9
2014-05-18 21:15:00+00:00,USGS-05455100,16.8,8.81,104.0,2.89
2014-05-18 21:30:00+00:00,USGS-05455100,16.9,8.81,104.0,2.89
2014-05-18 21:45:00+00:00,USGS-05455100,17.0,8.81,104.0,2.89
2014-05-18 22:00:00+00:00,USGS-05455100,17.0,8.81,104.0,2.89
2014-05-18 22:15:00+00:00,USGS-05455100,17.0,8.81,104.0,2.89
2014-05-18 22:30:00+00:00,USGS-05455100,17.1,8.81,103.0,2.88
2014-05-18 22:45:00+00:00,USGS-05455100,17.1,8.81,103.0,2.88
2014-05-18 23:00:00+00:00,USGS-05455100,17.2,8.8,104.0,2.89
2014-05-18 23:15:00+00:00,USGS-05455100,17.2,8.8,103.0,2.88
2014-05-18 23:30:00+00:00,USGS-05455100,17.2,8.8,103.0,2.88
2014-05-18 23:45:00+00:00,USGS-05455100,17.2,8.79,103.0,2.88
2014-05-19 00:00:00+00:00,USGS-05455100,17.2,8.79,103.0,2.87
2014-05-19 00:15:00+00:00,USGS-05455100,17.2,8.79,103.0,2.87
2014-05-19 00:30:00+00:00,USGS-05455100,17.2,8.77,102.0,2.86
2014-05-19 00:45:00+00:00,USGS-05455100,17.2,8.75,103.0,2.87
2014-05-19 01:00:00+00:00,USGS-05455100,17.2,8.75,102.0,2.86
2014-05-19 01:15:00+00:00,USGS-05455100,17.1,8.74,102.0,2.86
2014-05-19 01:30:00+00:00,USGS-05455100,17.1,8.74,102.0,2.86
2014-05-19 01:45:00+00:00,USGS-05455100,17.1,8.75,102.0,2.86
2014-05-19 02:00:00+00:00,USGS-05455100,17.0,8.74,102.0,2.86
2014-05-19 02:15:00+00:00,USGS-05455100,17.0,8.74,101.0,2.85
2014-05-19 02:30:00+00:00,USGS-05455100,16.9,8.74,101.0,2.85
2014-05-19 02:45:00+00:00,USGS-05455100,16.9,8.73,101.0,2.85
2014-05-19 03:00:00+00:00,USGS-05455100,16.8,8.73,101.0,2.85
2014-05-19 03:15:00+00:00,USGS-05455100,16.7,8.73,101.0,2.85
2014-05-19 03:30:00+00:00,USGS-05455100,16.7,8.72,101.0,2.85
2014-05-19 03:45:00+00:00,USGS-05455100,16.6,8.72,100.0,2.84
2014-05-19 04:00:00+00:00,USGS-05455100,16.5,8.72,100.0,2.84
2014-05-19 04:15:00+00:00,USGS-05455100,16.5,8.71,100.0,2.84
2014-05-19 04:30:00+00:00,USGS-05455100,16.4,8.71,100.0,2.84
2014-05-19 04:45:00+00:00,USGS-05455100,16.3,8.71,100.0,2.84
2014-05-19 05:00:00+00:00,USGS-05455100,16.3,8.71,100.0,2.84
2014-05-19 05:15:00+00:00,USGS-05455100,16.2,8.71,100.0,2.84
2014-05-19 05:30:00+00:00,USGS-05455100,16.1,8.71,99.1,2.83
2014-05-19 05:45:00+00:00,USGS-05455100,16.0,8.7,100.0,2.84
2014-05-19 06:00:00+00:00,USGS-05455100,16.0,8.69,99.1,2.83
2014-05-19 06:15:00+00:00,USGS-05455100,15.9,8.69,100.0,2.84
2014-05-19 06:30:00+00:00,USGS-05455100,15.9,8.69,100.0,2.84
2014-05-19 06:45:00+00:00,USGS-05455100,15.8,8.68,99.1,2.83
2014-05-19 07:00:00+00:00,USGS-05455100,15.7,8.67,99.1,2.83
2014-05-19 07:15:00+00:00,USGS-05455100,15.7,8.68,99.1,2.83
2014-05-19 07:30:00+00:00,USGS-05455100,15.6,8.68,99.1,2.83
2014-05-19 07:45:00+00:00,USGS-05455100,15.6,8.68,99.1,2.83
2014-05-19 08:00:00+00:00,USGS-05455100,15.5,8.68,99.1,2.83
2014-05-19 08:15:00+00:00,USGS-05455100,15.5,8.68,98.3,2.82
2014-05-19 08:30:00+00:00,USGS-05455100,15.4,8.68,98.3,2.82
2014-05-19 08:45:00+00:00,USGS-05455100,15.4,8.67,98.3,2.82
2014-05-19 09:00:00+00:00,USGS-05455100,15.3,8.67,98.3,2.82
2014-05-19 09:15:00+00:00,USGS-05455100,15.3,8.67,98.3,2.82
2014-05-19 09:30:00+00:00,USGS-05455100,15.2,8.67,98.3,2.82
2014-05-19 09:45:00+00:00,USGS-05455100,15.2,8.67,98.3,2.82
2014-05-19 10:00:00+00:00,USGS-05455100,15.2,8.67,98.3,2.82
2014-05-19 10:15:00+00:00,USGS-05455100,15.1,8.67,97.5,2.81
2014-05-19 10:30:00+00:00,USGS-05455100,15.1,8.66,98.3,2.82
2014-05-19 10:45:00+00:00,USGS-05455100,15.0,8.65,97.5,2.81
2014-05-19 11:00:00+00:00,USGS-05455100,15.0,8.64,97.5,2.81
2014-05-19 11:15:00+00:00,USGS-05455100,15.0,8.64,97.5,2.81
2014-05-19 11:30:00+00:00,USGS-05455100,14.9,8.64,96.6,2.8
2014-05-19 11:45:00+00:00,USGS-05455100,14.9,8.64,97.5,2.81
2014-05-19 12:00:00+00:00,USGS-05455100,14.8,8.64,96.6,2.8
2014-05-19 12:15:00+00:00,USGS-05455100,14.8,8.63,95.8,2.79
2014-05-19 12:30:00+00:00,USGS-05455100,14.8,8.62,96.6,2.8
2014-05-19 12:45:00+00:00,USGS-05455100,14.8,8.62,96.6,2.8
2014-05-19 13:00:00+00:00,USGS-05455100,14.7,8.62,97.5,2.81
2014-05-19 13:15:00+00:00,USGS-05455100,14.7,8.62,96.6,2.8
2014-05-19 13:30:00+00:00,USGS-05455100,14.7,8.61,96.6,2.8
2014-05-19 13:45:00+00:00,USGS-05455100,14.7,8.61,96.6,2.8
2014-05-19 14:00:00+00:00,USGS-05455100,14.6,8.6,96.6,2.8
2014-05-19 14:15:00+00:00,USGS-05455100,14.6,8.58,96.6,2.8
2014-05-19 14:30:00+00:00,USGS-05455100,14.6,8.58,95.8,2.79
2014-05-19 14:45:00+00:00,USGS-05455100,14.6,8.59,97.5,2.81
2014-05-19 15:00:00+00:00,USGS-05455100,14.7,8.58,95.8,2.79
2014-05-19 15:15:00+00:00,USGS-05455100,14.7,8.57,96.6,2.8
2014-05-19 15:30:00+00:00,USGS-05455100,14.7,8.57,95.8,2.79
2014-05-19 15:45:00+00:00,USGS-05455100,14.8,8.56,95.8,2.79
2014-05-19 16:00:00+00:00,USGS-05455100,14.8,8.56,96.6,2.8
2014-05-19 16:15:00+00:00,USGS-05455100,14.8,8.55,96.6,2.8
2014-05-19 16:30:00+00:00,USGS-05455100,14.9,8.55,96.6,2.8
2014-05-19 16:45:00+00:00,USGS-05455100,15.0,8.55,95.0,2.78
2014-05-19 17:00:00+00:00,USGS-05455100,15.0,8.53,97.5,2.81
2014-05-19 17:15:00+00:00,USGS-05455100,15.1,8.53,96.6,2.8
2014-05-19 17:30:00+00:00,USGS-05455100,15.2,8.53,95.8,2.79
2014-05-19 17:45:00+00:00,USGS-05455100,15.2,8.51,96.6,2.8
2014-05-19 18:00:00+00:00,USGS-05455100,15.3,8.51,96.6,2.8
2014-05-19 18:15:00+00:00,USGS-05455100,15.4,8.49,95.8,2.79
2014-05-19 18:30:00+00:00,USGS-05455100,15.5,8.48,95.0,2.78
2014-05-19 18:45:00+00:00,USGS-05455100,15.6,8.48,95.8,2.79
2014-05-19 19:00:00+00:00,USGS-05455100,15.6,8.48,95.8,2.79
2014-05-19 19:15:00+00:00,USGS-05455100,15.8,8.47,95.8,2.79
2014-05-19 19:30:00+00:00,USGS-05455100,15.9,8.46,95.8,2.79
2014-05-19 19:45:00+00:00,USGS-05455100,16.0,8.46,95.8,2.79
2014-05-19 20:00:00+00:00,USGS-05455100,16.2,8.46,94.1,2.77
2014-05-19 20:15:00+00:00,USGS-05455100,16.3,8.45,95.8,2.79
2014-05-19 20:30:00+00:00,USGS-05455100,16.5,8.45,95.0,2.78
2014-05-19 20:45:00+00:00,USGS-05455100,16.6,8.43,95.0,2.78
2014-05-19 21:00:00+00:00,USGS-05455100,16.7,8.41,94.1,2.77
2014-05-19 21:15:00+00:00,USGS-05455100,16.8,8.41,95.8,2.79
2014-05-19 21:30:00+00:00,USGS-05455100,17.0,8.4,95.0,2.78
2014-05-19 21:45:00+00:00,USGS-05455100,17.1,8.39,95.8,2.79
2014-05-19 22:00:00+00:00,USGS-05455100,17.1,8.39,95.0,2.78
2014-05-19 22:15:00+00:00,USGS-05455100,17.2,8.39,95.8,2.79
2014-05-19 22:30:00+00:00,USGS-05455100,17.3,8.39,95.8,2.79
2014-05-19 22:45:00+00:00,USGS-05455100,17.4,8.39,94.1,2.77
2014-05-19 23:00:00+00:00,USGS-05455100,17.5,8.38,94.1,2.77
2014-05-19 23:15:00+00:00,USGS-05455100,17.5,8.35,94.1,2.77
2014-05-19 23:30:00+00:00,USGS-05455100,17.5,8.34,93.3,2.76
2014-05-19 23:45:00+00:00,USGS-05455100,17.6,8.33,93.3,2.76
2014-05-20 00:00:00+00:00,USGS-05455100,17.6,8.32,93.3,2.76
2014-05-20 00:15:00+00:00,USGS-05455100,17.6,8.32,93.3,2.76
2014-05-20 00:30:00+00:00,USGS-05455100,17.6,8.31,94.1,2.77
2014-05-20 00:45:00+00:00,USGS-05455100,17.6,8.31,93.3,2.76
2014-05-20 01:00:00+00:00,USGS-05455100,17.7,8.3,93.3,2.76
2014-05-20 01:15:00+00:00,USGS-05455100,17.7,8.3,93.3,2.76
2014-05-20 01:30:00+00:00,USGS-05455100,17.7,8.31,92.5,2.75
2014-05-20 01:45:00+00:00,USGS-05455100,17.7,8.31,92.5,2.75
2014-05-20 02:00:00+00:00,USGS-05455100,17.7,8.31,93.3,2.76
2014-05-20 02:15:00+00:00,USGS-05455100,17.7,8.31,92.5,2.75
2014-05-20 02:30:00+00:00,USGS-05455100,17.7,8.31,93.3,2.76
2014-05-20 02:45:00+00:00,USGS-05455100,17.7,8.31,92.5,2.75
2014-05-20 03:00:00+00:00,USGS-05455100,17.7,8.3,93.3,2.76
2014-05-20 03:15:00+00:00,USGS-05455100,17.7,8.3,92.5,2.75
2014-05-20 03:30:00+00:00,USGS-05455100,17.7,8.3,92.5,2.75
2014-05-20 03:45:00+00:00,USGS-05455100,17.6,8.3,92.5,2.75
2014-05-20 04:00:00+00:00,USGS-05455100,17.6,8.3,92.5,2.75
2014-05-20 04:15:00+00:00,USGS-05455100,17.6,8.3,92.5,2.75
2014-05-20 04:30:00+00:00,USGS-05455100,17.6,8.3,92.5,2.75
2014-05-20 04:45:00+00:00,USGS-05455100,17.6,8.29,92.5,2.75
2014-05-20 05:00:00+00:00,USGS-05455100,17.5,8.28,91.7,2.74
2014-05-20 05:15:00+00:00,USGS-05455100,17.5,8.28,91.7,2.74
2014-05-20 05:30:00+00:00,USGS-05455100,17.5,8.28,92.5,2.75
2014-05-20 05:45:00+00:00,USGS-05455100,17.5,8.27,91.7,2.74
2014-05-20 06:00:00+00:00,USGS-05455100,17.4,8.28,91.7,2.74
2014-05-20 06:15:00+00:00,USGS-05455100,17.4,8.28,90.9,2.73
2014-05-20 06:30:00+00:00,USGS-05455100,17.3,8.27,91.7,2.74
2014-05-20 06:45:00+00:00,USGS-05455100,17.3,8.27,92.5,2.75
2014-05-20 07:00:00+00:00,USGS-05455100,17.3,8.27,90.9,2.73
2014-05-20 07:15:00+00:00,USGS-05455100,17.2,8.27,91.7,2.74
2014-05-20 07:30:00+00:00,USGS-05455100,17.2,8.26,90.9,2.73
2014-05-20 07:45:00+00:00,USGS-05455100,17.2,8.25,91.7,2.74
2014-05-20 08:00:00+00:00,USGS-05455100,17.2,8.25,91.7,2.74
2014-05-20 08:15:00+00:00,USGS-05455100,17.1,8.25,91.7,2.74
2014-05-20 08:30:00+00:00,USGS-05455100,17.1,8.25,91.7,2.74
2014-05-20 08:45:00+00:00,USGS-05455100,17.1,8.25,90.9,2.73
2014-05-20 09:00:00+00:00,USGS-05455100,17.1,8.25,90.9,2.73
2014-05-20 09:15:00+00:00,USGS-05455100,17.0,8.25,90.9,2.73
2014-05-20 09:30:00+00:00,USGS-05455100,17.0,8.25,90.9,2.73
2014-05-20 09:45:00+00:00,USGS-05455100,17.0,8.25,90.9,2.73
2014-05-20 10:00:00+00:00,USGS-05455100,16.9,8.23,90.9,2.73
2014-05-20 10:15:00+00:00,USGS-05455100,16.9,8.23,90.9,2.73
2014-05-20 10:30:00+00:00,USGS-05455100,16.9,8.23,91.7,2.74
2014-05-20 10:45:00+00:00,USGS-05455100,16.9,8.23,90.9,2.73
2014-05-20 11:00:00+00:00,USGS-05455100,16.8,8.22,90.9,2.73
2014-05-20 11:15:00+00:00,USGS-05455100,16.8,8.22,90.9,2.73
2014-05-20 11:30:00+00:00,USGS-05455100,16.8,8.22,90.9,2.73
2014-05-20 11:45:00+00:00,USGS-05455100,16.7,8.22,90.9,2.73
2014-05-20 12:00:00+00:00,USGS-05455100,16.7,8.23,90.9,2.73
2014-05-20 12:15:00+00:00,USGS-05455100,16.7,8.24,90.9,2.73
2014-05-20 12:30:00+00:00,USGS-05455100,16.7,8.23,90.9,2.73
2014-05-20 12:45:00+00:00,USGS-05455100,16.7,8.23,91.7,2.74
2014-05-20 13:00:00+00:00,USGS-05455100,16.7,8.23,90.9,2.73
2014-05-20 13:15:00+00:00,USGS-05455100,16.7,8.22,91.7,2.74
2014-05-20 13:30:00+00:00,USGS-05455100,16.7,8.22,90.9,2.73
2014-05-20 13:45:00+00:00,USGS-05455100,16.7,8.22,90.9,2.73
2014-05-20 14:00:00+00:00,USGS-05455100,16.8,8.21,90.9,2.73
2014-05-20 14:15:00+00:00,USGS-05455100,16.8,8.21,90.9,2.73
2014-05-20 14:30:00+00:00,USGS-05455100,16.9,8.21,91.7,2.74
2014-05-20 14:45:00+00:00,USGS-05455100,17.0,8.21,91.7,2.74
2014-05-20 15:00:00+00:00,USGS-05455100,17.1,8.21,91.7,2.74
2014-05-20 15:15:00+00:00,USGS-05455100,17.2,8.21,89.2,2.71
2014-05-20 15:30:00+00:00,USGS-05455100,17.3,8.21,87.6,2.69
2014-05-20 15:45:00+00:00,USGS-05455100,17.4,8.21,87.6,2.69
2014-05-20 16:00:00+00:00,USGS-05455100,17.6,8.19,89.2,2.71
2014-05-20 16:15:00+00:00,USGS-05455100,17.7,8.19,89.2,2.71
2014-05-20 16:30:00+00:00,USGS-05455100,17.8,8.18,87.6,2.69
2014-05-20 16:45:00+00:00,USGS-05455100,18.0,8.17,90.0,2.72
2014-05-20 17:00:00+00:00,USGS-05455100,18.1,8.17,90.0,2.72
2014-05-20 17:15:00+00:00,USGS-05455100,18.3,8.16,86.8,2.68
2014-05-20 17:30:00+00:00,USGS-05455100,18.5,8.16,87.6,2.69
2014-05-20 17:45:00+00:00,USGS-05455100,18.7,8.14,88.4,2.7
2014-05-20 18:00:00+00:00,USGS-05455100,18.9,8.14,89.2,2.71
2014-05-20 18:15:00+00:00,USGS-05455100,19.1,8.14,88.4,2.7
2014-05-20 18:30:00+00:00,USGS-05455100,19.3,8.13,88.4,2.7
2014-05-20 18:45:00+00:00,USGS-05455100,19.4,8.13,89.2,2.71
2014-05-20 19:00:00+00:00,USGS-05455100,19.5,8.13,89.2,2.71
2014-05-20 19:15:00+00:00,USGS-05455100,19.6,8.12,87.6,2.69
2014-05-20 19:30:00+00:00,USGS-05455100,19.6,8.12,88.4,2.7
2014-05-20 19:45:00+00:00,USGS-05455100,19.7,8.1,88.4,2.7
2014-05-20 20:00:00+00:00,USGS-05455100,19.8,8.08,82.9,2.63
2014-05-20 20:15:00+00:00,USGS-05455100,19.9,8.08,86.8,2.68
2014-05-20 20:30:00+00:00,USGS-05455100,20.0,8.05,90.0,2.72
2014-05-20 20:45:00+00:00,USGS-05455100,20.0,8.06,89.2,2.71
2014-05-20 21:00:00+00:00,USGS-05455100,20.1,8.05,89.2,2.71
2014-05-20 21:15:00+00:00,USGS-05455100,20.1,8.05,89.2,2.71
2014-05-20 21:30:00+00:00,USGS-05455100,20.2,8.03,89.2,2.71
2014-05-20 21:45:00+00:00,USGS-05455100,20.2,8.02,89.2,2.71
2014-05-20 22:00:00+00:00,USGS-05455100,20.3,8.01,89.2,2.71
2014-05-20 22:15:00+00:00,USGS-05455100,20.4,7.99,88.4,2.7
2014-05-20 22:30:00+00:00,USGS-05455100,20.4,7.97,88.4,2.7
2014-05-20 22:45:00+00:00,USGS-05455100,20.5,7.96,89.2,2.71
2014-05-20 23:00:00+00:00,USGS-05455100,20.6,7.93,89.2,2.71
2014-05-20 23:15:00+00:00,USGS-05455100,20.7,7.9,88.4,2.7
2014-05-20 23:30:00+00:00,USGS-05455100,20.8,7.93,88.4,2.7
2014-05-20 23:45:00+00:00,USGS-05455100,20.8,7.94,88.4,2.7
2014-05-21 00:00:00+00:00,USGS-05455100,20.8,7.95,88.4,2.7
2014-05-21 00:15:00+00:00,USGS-05455100,20.8,7.95,88.4,2.7
2014-05-21 00:30:00+00:00,USGS-05455100,20.8,7.96,88.4,2.7
2014-05-21 00:45:00+00:00,USGS-05455100,20.8,7.97,88.4,2.7
2014-05-21 01:00:00+00:00,USGS-05455100,20.8,7.98,88.4,2.7
