site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2021-07-06 17:45:00-05,12.49,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 18:00:00-05,12.49,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 18:15:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 18:30:00-05,12.49,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 18:45:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 19:00:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 19:15:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 19:30:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 19:45:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 20:00:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 20:15:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 20:30:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 20:45:00-05,12.4,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 21:00:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 21:15:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 21:30:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 21:45:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 22:00:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 22:15:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 22:30:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 22:45:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 23:00:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 23:15:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 23:30:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-06 23:45:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 00:00:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 00:15:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 00:30:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 00:45:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 01:00:00-05,12.45,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 01:15:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 01:30:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 01:45:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 02:00:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 02:15:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 02:30:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 02:45:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 03:00:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 03:15:00-05,12.45,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 03:30:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 03:45:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 04:00:00-05,12.45,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 04:15:00-05,12.44,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 04:30:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 04:45:00-05,12.44,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 05:00:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 05:15:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 05:30:00-05,12.44,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 05:45:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 06:00:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 06:15:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 06:30:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 06:45:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 07:00:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 07:15:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 07:30:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 07:45:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 08:00:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 08:15:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 08:30:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 08:45:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 09:00:00-05,12.49,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 09:15:00-05,12.5,0.67,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 09:30:00-05,12.5,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 09:45:00-05,12.5,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 10:00:00-05,12.5,0.66,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 10:15:00-05,12.49,0.67,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 10:30:00-05,12.48,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 10:45:00-05,12.47,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 11:00:00-05,12.44,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 11:15:00-05,12.45,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 11:30:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 11:45:00-05,12.44,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 12:00:00-05,12.43,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 12:15:00-05,12.46,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 12:30:00-05,12.45,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 12:45:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 13:00:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 13:15:00-05,12.42,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 13:30:00-05,12.44,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 13:45:00-05,12.42,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 14:00:00-05,12.44,0.67,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 14:15:00-05,12.44,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 14:30:00-05,12.43,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 14:45:00-05,12.42,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 15:00:00-05,12.4,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 15:15:00-05,12.4,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 15:30:00-05,12.41,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 15:45:00-05,12.4,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 16:00:00-05,12.4,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 16:15:00-05,12.39,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 16:30:00-05,12.37,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 16:45:00-05,12.39,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 17:00:00-05,12.41,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 17:15:00-05,12.4,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 17:30:00-05,12.36,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 17:45:00-05,12.39,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 18:00:00-05,12.35,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 18:15:00-05,12.35,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 18:30:00-05,12.36,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 18:45:00-05,12.38,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 19:00:00-05,12.37,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 19:15:00-05,12.36,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 19:30:00-05,12.37,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 19:45:00-05,12.37,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 20:00:00-05,12.39,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 20:15:00-05,12.39,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 20:30:00-05,12.4,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 20:45:00-05,12.4,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 21:00:00-05,12.4,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 21:15:00-05,12.38,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 21:30:00-05,12.39,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 21:45:00-05,12.4,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 22:00:00-05,12.37,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 22:15:00-05,12.38,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 22:30:00-05,12.37,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 22:45:00-05,12.35,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 23:00:00-05,12.36,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 23:15:00-05,12.35,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 23:30:00-05,12.34,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-07 23:45:00-05,12.35,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 00:00:00-05,12.36,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 00:15:00-05,12.34,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 00:30:00-05,12.33,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 00:45:00-05,12.32,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 01:00:00-05,12.31,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 01:15:00-05,12.34,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 01:30:00-05,12.32,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 01:45:00-05,12.31,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 02:00:00-05,12.31,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 02:15:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 02:30:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 02:45:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 03:00:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 03:15:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 03:30:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 03:45:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 04:00:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 04:15:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 04:30:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 04:45:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 05:00:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 05:15:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 05:30:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 05:45:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 06:00:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 06:15:00-05,12.3,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 06:30:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 06:45:00-05,12.3,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 07:00:00-05,12.3,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 07:15:00-05,12.3,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 07:30:00-05,12.29,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 07:45:00-05,12.26,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 08:00:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 08:15:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 08:30:00-05,12.25,0.66,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 08:45:00-05,12.29,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 09:00:00-05,12.33,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 09:15:00-05,12.32,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 09:30:00-05,12.3,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 09:45:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 10:00:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 10:15:00-05,12.31,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 10:30:00-05,12.35,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 10:45:00-05,12.36,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 11:00:00-05,12.32,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 11:15:00-05,12.32,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 11:30:00-05,12.3,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 11:45:00-05,12.28,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 12:00:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 12:15:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 12:30:00-05,12.23,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 12:45:00-05,12.24,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 13:00:00-05,12.22,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 13:15:00-05,12.23,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 13:30:00-05,12.25,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 13:45:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 14:00:00-05,12.23,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 14:15:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 14:30:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 14:45:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 15:00:00-05,12.22,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 15:15:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 15:30:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 15:45:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 16:00:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 16:15:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 16:30:00-05,12.19,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 16:45:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 17:00:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 17:15:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 17:30:00-05,12.17,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 17:45:00-05,12.16,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 18:00:00-05,12.17,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 18:15:00-05,12.18,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 18:30:00-05,12.18,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 18:45:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 19:00:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 19:15:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 19:30:00-05,12.18,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 19:45:00-05,12.19,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 20:00:00-05,12.16,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 20:15:00-05,12.2,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 20:30:00-05,12.19,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 20:45:00-05,12.17,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 21:00:00-05,12.18,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 21:15:00-05,12.18,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 21:30:00-05,12.13,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 21:45:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 22:00:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 22:15:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 22:30:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 22:45:00-05,12.15,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 23:00:00-05,12.15,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 23:15:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 23:30:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-08 23:45:00-05,12.16,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 00:00:00-05,12.15,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 00:15:00-05,12.16,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 00:30:00-05,12.15,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 00:45:00-05,12.17,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 01:00:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 01:15:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 01:30:00-05,12.19,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 01:45:00-05,12.19,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 02:00:00-05,12.17,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 02:15:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 02:30:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 02:45:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 03:00:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 03:15:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 03:30:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 03:45:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 04:00:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 04:15:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 04:30:00-05,12.13,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 04:45:00-05,12.13,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 05:00:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 05:15:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 05:30:00-05,12.09,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 05:45:00-05,12.03,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 06:00:00-05,11.98,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 06:15:00-05,12.04,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 06:30:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 06:45:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 07:00:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 07:15:00-05,12.15,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 07:30:00-05,12.14,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 07:45:00-05,12.13,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 08:00:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 08:15:00-05,12.09,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 08:30:00-05,12.11,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 08:45:00-05,12.13,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 09:00:00-05,12.12,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 09:15:00-05,12.16,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 09:30:00-05,12.21,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 09:45:00-05,12.27,0.67,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 10:00:00-05,12.68,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 10:15:00-05,13.29,0.69,1.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 10:30:00-05,13.99,0.69,1.4,,,,,,,,,,,,,,,,,,,,
