datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2013-05-08 02:30:00+00:00,USGS-05418400,19.6,11.1,,,,,505.0,3.98
2013-05-08 02:45:00+00:00,USGS-05418400,19.5,11.1,,,,,505.0,3.98
2013-05-08 03:00:00+00:00,USGS-05418400,19.4,11.1,,,,,505.0,3.98
2013-05-08 03:15:00+00:00,USGS-05418400,19.3,11.1,,,,,505.0,3.98
2013-05-08 03:30:00+00:00,USGS-05418400,19.2,11.1,,,,,505.0,3.98
2013-05-08 03:45:00+00:00,USGS-05418400,19.1,11.1,,,,,501.0,3.97
2013-05-08 04:00:00+00:00,USGS-05418400,19.0,11.1,,,,,501.0,3.97
2013-05-08 04:15:00+00:00,USGS-05418400,18.9,11.0,,,,,501.0,3.97
2013-05-08 04:30:00+00:00,USGS-05418400,18.8,11.0,,,,,501.0,3.97
2013-05-08 04:45:00+00:00,USGS-05418400,18.7,11.0,,,,,501.0,3.97
2013-05-08 05:00:00+00:00,USGS-05418400,18.6,11.0,,,,,501.0,3.97
2013-05-08 05:15:00+00:00,USGS-05418400,18.5,11.0,,,,,501.0,3.97
2013-05-08 05:30:00+00:00,USGS-05418400,18.4,11.0,,,,,501.0,3.97
2013-05-08 05:45:00+00:00,USGS-05418400,18.3,11.0,,,,,498.0,3.96
2013-05-08 06:00:00+00:00,USGS-05418400,18.2,11.0,,,,,498.0,3.96
2013-05-08 06:15:00+00:00,USGS-05418400,18.1,11.0,,,,,498.0,3.96
2013-05-08 06:30:00+00:00,USGS-05418400,18.0,11.0,,,,,498.0,3.96
2013-05-08 06:45:00+00:00,USGS-05418400,17.9,11.0,,,,,498.0,3.96
2013-05-08 07:00:00+00:00,USGS-05418400,17.8,11.0,,,,,495.0,3.95
2013-05-08 07:15:00+00:00,USGS-05418400,17.7,10.9,,,,,498.0,3.96
2013-05-08 07:30:00+00:00,USGS-05418400,17.7,10.9,,,,,495.0,3.95
2013-05-08 07:45:00+00:00,USGS-05418400,17.6,10.9,,,,,498.0,3.96
2013-05-08 08:00:00+00:00,USGS-05418400,17.5,10.9,,,,,498.0,3.96
2013-05-08 08:15:00+00:00,USGS-05418400,17.4,10.9,,,,,495.0,3.95
2013-05-08 08:30:00+00:00,USGS-05418400,17.3,10.9,,,,,495.0,3.95
2013-05-08 08:45:00+00:00,USGS-05418400,17.2,10.9,,,,,495.0,3.95
2013-05-08 09:00:00+00:00,USGS-05418400,17.1,10.9,,,,,495.0,3.95
2013-05-08 09:15:00+00:00,USGS-05418400,17.1,10.9,,,,,495.0,3.95
2013-05-08 09:30:00+00:00,USGS-05418400,16.9,10.8,,,,,491.0,3.94
2013-05-08 09:45:00+00:00,USGS-05418400,16.8,10.8,,,,,495.0,3.95
2013-05-08 10:00:00+00:00,USGS-05418400,16.8,10.8,,,,,491.0,3.94
2013-05-08 10:15:00+00:00,USGS-05418400,16.7,10.8,,,,,491.0,3.94
2013-05-08 10:30:00+00:00,USGS-05418400,16.6,10.8,,,,,491.0,3.94
2013-05-08 10:45:00+00:00,USGS-05418400,16.5,10.8,,,,,491.0,3.94
2013-05-08 11:00:00+00:00,USGS-05418400,16.4,10.8,,,,,488.0,3.93
2013-05-08 11:15:00+00:00,USGS-05418400,16.4,10.8,,,,,491.0,3.94
2013-05-08 11:30:00+00:00,USGS-05418400,16.3,10.8,,,,,488.0,3.93
2013-05-08 11:45:00+00:00,USGS-05418400,16.2,10.8,,,,,488.0,3.93
2013-05-08 12:00:00+00:00,USGS-05418400,16.2,10.8,,,,,488.0,3.93
2013-05-08 12:15:00+00:00,USGS-05418400,16.2,10.8,,,,,485.0,3.92
2013-05-08 12:30:00+00:00,USGS-05418400,16.2,10.8,,,,,485.0,3.92
2013-05-08 12:45:00+00:00,USGS-05418400,16.2,10.8,,,,,485.0,3.92
2013-05-08 13:00:00+00:00,USGS-05418400,16.1,10.7,,,,,485.0,3.92
2013-05-08 13:15:00+00:00,USGS-05418400,16.2,10.7,,,,,485.0,3.92
2013-05-08 13:30:00+00:00,USGS-05418400,16.2,10.7,,,,,485.0,3.92
2013-05-08 13:45:00+00:00,USGS-05418400,16.2,10.7,,,,,485.0,3.92
2013-05-08 14:00:00+00:00,USGS-05418400,16.3,10.7,,,,,485.0,3.92
2013-05-08 14:15:00+00:00,USGS-05418400,16.4,10.7,,,,,485.0,3.92
2013-05-08 14:30:00+00:00,USGS-05418400,16.5,10.7,,,,,485.0,3.92
2013-05-08 14:45:00+00:00,USGS-05418400,16.6,10.7,,,,,485.0,3.92
2013-05-08 15:00:00+00:00,USGS-05418400,16.7,10.7,,,,,482.0,3.91
2013-05-08 15:15:00+00:00,USGS-05418400,16.9,10.7,,,,,482.0,3.91
2013-05-08 15:30:00+00:00,USGS-05418400,17.1,10.7,,,,,482.0,3.91
2013-05-08 15:45:00+00:00,USGS-05418400,17.2,10.7,,,,,482.0,3.91
2013-05-08 16:00:00+00:00,USGS-05418400,17.4,10.6,,,,,479.0,3.9
2013-05-08 16:15:00+00:00,USGS-05418400,17.6,10.6,,,,,482.0,3.91
2013-05-08 16:30:00+00:00,USGS-05418400,17.8,10.6,,,,,482.0,3.91
2013-05-08 16:45:00+00:00,USGS-05418400,18.0,10.6,,,,,479.0,3.9
2013-05-08 17:00:00+00:00,USGS-05418400,18.1,10.6,,,,,479.0,3.9
2013-05-08 17:15:00+00:00,USGS-05418400,18.3,10.6,,,,,479.0,3.9
2013-05-08 17:30:00+00:00,USGS-05418400,18.4,10.6,,,,,479.0,3.9
2013-05-08 17:45:00+00:00,USGS-05418400,18.4,10.6,,,,,479.0,3.9
2013-05-08 18:00:00+00:00,USGS-05418400,18.5,10.6,,,,,479.0,3.9
2013-05-08 18:15:00+00:00,USGS-05418400,18.7,10.6,,,,,479.0,3.9
2013-05-08 18:30:00+00:00,USGS-05418400,18.8,10.6,,,,,475.0,3.89
2013-05-08 18:45:00+00:00,USGS-05418400,18.8,10.5,,,,,479.0,3.9
2013-05-08 19:00:00+00:00,USGS-05418400,19.0,10.5,,,,,475.0,3.89
2013-05-08 19:15:00+00:00,USGS-05418400,19.2,10.5,,,,,479.0,3.9
2013-05-08 19:30:00+00:00,USGS-05418400,19.3,10.5,,,,,475.0,3.89
2013-05-08 19:45:00+00:00,USGS-05418400,19.3,10.5,,,,,475.0,3.89
2013-05-08 20:00:00+00:00,USGS-05418400,19.4,10.5,,,,,475.0,3.89
2013-05-08 20:15:00+00:00,USGS-05418400,19.4,10.5,,,,,475.0,3.89
2013-05-08 20:30:00+00:00,USGS-05418400,19.5,10.5,,,,,472.0,3.88
2013-05-08 20:45:00+00:00,USGS-05418400,19.6,10.5,,,,,472.0,3.88
2013-05-08 21:00:00+00:00,USGS-05418400,19.7,10.5,,,,,475.0,3.89
2013-05-08 21:15:00+00:00,USGS-05418400,19.7,10.5,,,,,472.0,3.88
2013-05-08 21:30:00+00:00,USGS-05418400,19.8,10.5,,,,,472.0,3.88
2013-05-08 21:45:00+00:00,USGS-05418400,19.8,10.4,,,,,472.0,3.88
2013-05-08 22:00:00+00:00,USGS-05418400,19.9,10.4,,,,,469.0,3.87
2013-05-08 22:15:00+00:00,USGS-05418400,20.0,10.4,,,,,469.0,3.87
2013-05-08 22:30:00+00:00,USGS-05418400,20.0,10.4,,,,,469.0,3.87
2013-05-08 22:45:00+00:00,USGS-05418400,20.0,10.4,,,,,469.0,3.87
2013-05-08 23:00:00+00:00,USGS-05418400,20.0,10.4,,,,,469.0,3.87
2013-05-08 23:15:00+00:00,USGS-05418400,19.9,10.4,,,,,469.0,3.87
2013-05-08 23:30:00+00:00,USGS-05418400,19.8,10.4,,,,,469.0,3.87
2013-05-08 23:45:00+00:00,USGS-05418400,19.7,10.4,,,,,469.0,3.87
2013-05-09 00:00:00+00:00,USGS-05418400,19.7,10.4,,,,,469.0,3.87
2013-05-09 00:15:00+00:00,USGS-05418400,19.6,10.4,,,,,469.0,3.87
2013-05-09 00:30:00+00:00,USGS-05418400,19.6,10.3,,,,,469.0,3.87
2013-05-09 00:45:00+00:00,USGS-05418400,19.5,10.3,,,,,469.0,3.87
2013-05-09 01:00:00+00:00,USGS-05418400,19.5,10.3,,,,,466.0,3.86
2013-05-09 01:15:00+00:00,USGS-05418400,19.5,10.3,,,,,466.0,3.86
2013-05-09 01:30:00+00:00,USGS-05418400,19.4,10.3,,,,,463.0,3.85
2013-05-09 01:45:00+00:00,USGS-05418400,19.4,10.3,,,,,463.0,3.85
2013-05-09 02:00:00+00:00,USGS-05418400,19.3,10.3,,,,,463.0,3.85
2013-05-09 02:15:00+00:00,USGS-05418400,19.2,10.3,,,,,463.0,3.85
2013-05-09 02:30:00+00:00,USGS-05418400,19.1,10.3,,,,,463.0,3.85
2013-05-09 02:45:00+00:00,USGS-05418400,19.1,10.3,,,,,460.0,3.84
2013-05-09 03:00:00+00:00,USGS-05418400,19.0,10.3,,,,,463.0,3.85
2013-05-09 03:15:00+00:00,USGS-05418400,18.9,10.3,,,,,463.0,3.85
2013-05-09 03:30:00+00:00,USGS-05418400,18.9,10.2,,,,,463.0,3.85
2013-05-09 03:45:00+00:00,USGS-05418400,18.8,10.2,,,,,463.0,3.85
2013-05-09 04:00:00+00:00,USGS-05418400,18.8,10.2,,,,,463.0,3.85
2013-05-09 04:15:00+00:00,USGS-05418400,18.7,10.2,,,,,460.0,3.84
2013-05-09 04:30:00+00:00,USGS-05418400,18.6,10.2,,,,,460.0,3.84
2013-05-09 04:45:00+00:00,USGS-05418400,18.6,10.2,,,,,460.0,3.84
2013-05-09 05:00:00+00:00,USGS-05418400,18.6,10.2,,,,,460.0,3.84
2013-05-09 05:15:00+00:00,USGS-05418400,18.5,10.2,,,,,460.0,3.84
2013-05-09 05:30:00+00:00,USGS-05418400,18.5,10.2,,,,,460.0,3.84
2013-05-09 05:45:00+00:00,USGS-05418400,18.4,10.2,,,,,460.0,3.84
2013-05-09 06:00:00+00:00,USGS-05418400,18.4,10.2,,,,,460.0,3.84
2013-05-09 06:15:00+00:00,USGS-05418400,18.3,10.2,,,,,456.0,3.83
2013-05-09 06:30:00+00:00,USGS-05418400,18.3,10.2,,,,,456.0,3.83
2013-05-09 06:45:00+00:00,USGS-05418400,18.2,10.2,,,,,456.0,3.83
2013-05-09 07:00:00+00:00,USGS-05418400,18.2,10.2,,,,,456.0,3.83
2013-05-09 07:15:00+00:00,USGS-05418400,18.1,10.2,,,,,456.0,3.83
2013-05-09 07:30:00+00:00,USGS-05418400,18.1,10.1,,,,,456.0,3.83
2013-05-09 07:45:00+00:00,USGS-05418400,18.0,10.1,,,,,453.0,3.82
2013-05-09 08:00:00+00:00,USGS-05418400,18.0,10.1,,,,,453.0,3.82
2013-05-09 08:15:00+00:00,USGS-05418400,17.9,10.1,,,,,456.0,3.83
2013-05-09 08:30:00+00:00,USGS-05418400,17.9,10.1,,,,,456.0,3.83
2013-05-09 08:45:00+00:00,USGS-05418400,17.8,10.1,,,,,453.0,3.82
2013-05-09 09:00:00+00:00,USGS-05418400,17.8,10.1,,,,,453.0,3.82
2013-05-09 09:15:00+00:00,USGS-05418400,17.7,10.1,,,,,453.0,3.82
2013-05-09 09:30:00+00:00,USGS-05418400,17.6,10.1,,,,,453.0,3.82
2013-05-09 09:45:00+00:00,USGS-05418400,17.6,10.1,,,,,456.0,3.83
2013-05-09 10:00:00+00:00,USGS-05418400,17.5,10.1,,,,,453.0,3.82
2013-05-09 10:15:00+00:00,USGS-05418400,17.5,10.1,,,,,453.0,3.82
2013-05-09 10:30:00+00:00,USGS-05418400,17.4,10.1,,,,,453.0,3.82
2013-05-09 10:45:00+00:00,USGS-05418400,17.4,10.0,,,,,456.0,3.83
2013-05-09 11:00:00+00:00,USGS-05418400,17.4,10.0,,,,,456.0,3.83
2013-05-09 11:15:00+00:00,USGS-05418400,17.3,10.0,,,,,453.0,3.82
2013-05-09 11:30:00+00:00,USGS-05418400,17.3,10.0,,,,,453.0,3.82
2013-05-09 11:45:00+00:00,USGS-05418400,17.3,10.0,,,,,453.0,3.82
2013-05-09 12:00:00+00:00,USGS-05418400,17.2,10.0,,,,,453.0,3.82
2013-05-09 12:15:00+00:00,USGS-05418400,17.2,10.0,,,,,453.0,3.82
2013-05-09 12:30:00+00:00,USGS-05418400,17.2,9.96,,,,,453.0,3.82
2013-05-09 12:45:00+00:00,USGS-05418400,17.2,9.94,,,,,453.0,3.82
2013-05-09 13:00:00+00:00,USGS-05418400,17.1,9.94,,,,,453.0,3.82
2013-05-09 13:15:00+00:00,USGS-05418400,17.1,9.94,,,,,453.0,3.82
2013-05-09 13:30:00+00:00,USGS-05418400,17.1,9.93,,,,,453.0,3.82
2013-05-09 13:45:00+00:00,USGS-05418400,17.1,9.93,,,,,450.0,3.81
2013-05-09 14:00:00+00:00,USGS-05418400,17.1,9.92,,,,,453.0,3.82
2013-05-09 14:15:00+00:00,USGS-05418400,17.1,9.9,,,,,450.0,3.81
2013-05-09 14:30:00+00:00,USGS-05418400,17.1,9.87,,,,,453.0,3.82
2013-05-09 14:45:00+00:00,USGS-05418400,17.1,9.87,,,,,450.0,3.81
2013-05-09 15:00:00+00:00,USGS-05418400,17.1,9.87,,,,,450.0,3.81
2013-05-09 15:15:00+00:00,USGS-05418400,17.1,9.86,,,,,450.0,3.81
2013-05-09 15:30:00+00:00,USGS-05418400,17.1,9.86,,,,,447.0,3.8
2013-05-09 15:45:00+00:00,USGS-05418400,17.1,9.84,,,,,450.0,3.81
2013-05-09 16:00:00+00:00,USGS-05418400,17.2,9.84,,,,,450.0,3.81
2013-05-09 16:15:00+00:00,USGS-05418400,17.2,9.83,,,,,450.0,3.81
2013-05-09 16:30:00+00:00,USGS-05418400,17.2,9.81,,,,,450.0,3.81
2013-05-09 16:45:00+00:00,USGS-05418400,17.3,9.79,,,,,450.0,3.81
2013-05-09 17:00:00+00:00,USGS-05418400,17.4,9.8,,,,,450.0,3.81
2013-05-09 17:15:00+00:00,USGS-05418400,17.5,9.78,,,,,447.0,3.8
2013-05-09 17:30:00+00:00,USGS-05418400,17.5,9.78,,,,,450.0,3.81
2013-05-09 17:45:00+00:00,USGS-05418400,17.5,9.78,,,,,447.0,3.8
2013-05-09 18:00:00+00:00,USGS-05418400,17.5,9.77,,,,,447.0,3.8
2013-05-09 18:15:00+00:00,USGS-05418400,17.5,9.77,,,,,447.0,3.8
2013-05-09 18:30:00+00:00,USGS-05418400,17.5,9.76,,,,,447.0,3.8
2013-05-09 18:45:00+00:00,USGS-05418400,17.5,9.76,,,,,447.0,3.8
2013-05-09 19:00:00+00:00,USGS-05418400,17.6,9.74,,,,,447.0,3.8
2013-05-09 19:15:00+00:00,USGS-05418400,17.6,9.73,,,,,447.0,3.8
2013-05-09 19:30:00+00:00,USGS-05418400,17.6,9.7,,,,,447.0,3.8
2013-05-09 19:45:00+00:00,USGS-05418400,17.6,9.7,,,,,444.0,3.79
2013-05-09 20:00:00+00:00,USGS-05418400,17.7,9.7,,,,,447.0,3.8
2013-05-09 20:15:00+00:00,USGS-05418400,17.7,9.7,,,,,447.0,3.8
2013-05-09 20:30:00+00:00,USGS-05418400,17.8,9.7,,,,,447.0,3.8
2013-05-09 20:45:00+00:00,USGS-05418400,17.8,9.68,,,,,444.0,3.79
2013-05-09 21:00:00+00:00,USGS-05418400,17.7,9.68,,,,,444.0,3.79
2013-05-09 21:15:00+00:00,USGS-05418400,17.7,9.66,,,,,444.0,3.79
2013-05-09 21:30:00+00:00,USGS-05418400,17.7,9.65,,,,,447.0,3.8
2013-05-09 21:45:00+00:00,USGS-05418400,17.7,9.62,,,,,447.0,3.8
2013-05-09 22:00:00+00:00,USGS-05418400,17.6,9.59,,,,,447.0,3.8
2013-05-09 22:15:00+00:00,USGS-05418400,17.6,9.54,,,,,450.0,3.81
2013-05-09 22:30:00+00:00,USGS-05418400,17.6,9.45,,,,,456.0,3.83
2013-05-09 22:45:00+00:00,USGS-05418400,17.6,9.38,,,,,463.0,3.85
2013-05-09 23:00:00+00:00,USGS-05418400,17.6,9.32,,,,,463.0,3.85
2013-05-09 23:15:00+00:00,USGS-05418400,17.5,9.35,,,,,469.0,3.87
2013-05-09 23:30:00+00:00,USGS-05418400,17.5,9.36,,,,,472.0,3.88
2013-05-09 23:45:00+00:00,USGS-05418400,17.5,9.32,,,,,475.0,3.89
2013-05-10 00:00:00+00:00,USGS-05418400,17.4,9.28,,,,,479.0,3.9
2013-05-10 00:15:00+00:00,USGS-05418400,17.4,9.23,,,,,479.0,3.9
2013-05-10 00:30:00+00:00,USGS-05418400,17.4,9.13,,,,,482.0,3.91
2013-05-10 00:45:00+00:00,USGS-05418400,17.4,9.07,,,,,485.0,3.92
2013-05-10 01:00:00+00:00,USGS-05418400,17.3,9.01,,,,,488.0,3.93
2013-05-10 01:15:00+00:00,USGS-05418400,17.3,8.96,,,,,491.0,3.94
2013-05-10 01:30:00+00:00,USGS-05418400,17.3,8.9,,,,,491.0,3.94
2013-05-10 01:45:00+00:00,USGS-05418400,17.2,8.85,,,,,495.0,3.95
2013-05-10 02:00:00+00:00,USGS-05418400,17.2,8.83,,,,,498.0,3.96
2013-05-10 02:15:00+00:00,USGS-05418400,17.2,8.82,,,,,498.0,3.96
2013-05-10 02:30:00+00:00,USGS-05418400,17.2,8.81,,,,,505.0,3.98
2013-05-10 02:45:00+00:00,USGS-05418400,17.1,8.77,,,,,508.0,3.99
2013-05-10 03:00:00+00:00,USGS-05418400,17.1,8.72,,,,,515.0,4.01
2013-05-10 03:15:00+00:00,USGS-05418400,17.1,8.69,,,,,528.0,4.05
2013-05-10 03:30:00+00:00,USGS-05418400,17.0,8.64,,,,,545.0,4.1
2013-05-10 03:45:00+00:00,USGS-05418400,17.0,8.66,,,,,567.0,4.17
2013-05-10 04:00:00+00:00,USGS-05418400,17.0,8.66,,,,,592.0,4.25
2013-05-10 04:15:00+00:00,USGS-05418400,16.9,8.64,,,,,622.0,4.34
2013-05-10 04:30:00+00:00,USGS-05418400,16.9,8.57,,,,,654.0,4.44
2013-05-10 04:45:00+00:00,USGS-05418400,16.8,8.54,,,,,689.0,4.55
2013-05-10 05:00:00+00:00,USGS-05418400,16.8,8.49,,,,,725.0,4.66
2013-05-10 05:15:00+00:00,USGS-05418400,16.7,8.07,,,,,761.0,4.77
2013-05-10 05:30:00+00:00,USGS-05418400,16.6,7.4,,,,,794.0,4.87
2013-05-10 05:45:00+00:00,USGS-05418400,16.5,6.98,,,,,825.0,4.96
2013-05-10 06:00:00+00:00,USGS-05418400,16.4,6.82,,,,,853.0,5.04
2013-05-10 06:15:00+00:00,USGS-05418400,16.4,6.82,,,,,878.0,5.11
2013-05-10 06:30:00+00:00,USGS-05418400,16.4,6.85,,,,,896.0,5.16
2013-05-10 06:45:00+00:00,USGS-05418400,16.3,6.73,,,,,917.0,5.22
2013-05-10 07:00:00+00:00,USGS-05418400,16.2,6.42,,,,,943.0,5.29
2013-05-10 07:15:00+00:00,USGS-05418400,16.2,6.29,,,,,965.0,5.35
2013-05-10 07:30:00+00:00,USGS-05418400,16.1,6.23,,,,,988.0,5.41
2013-05-10 07:45:00+00:00,USGS-05418400,16.1,6.25,,,,,1010.0,5.46
2013-05-10 08:00:00+00:00,USGS-05418400,16.0,6.2,,,,,1020.0,5.49
2013-05-10 08:15:00+00:00,USGS-05418400,15.9,6.3,,,,,1030.0,5.51
2013-05-10 08:30:00+00:00,USGS-05418400,15.9,6.43,,,,,1030.0,5.53
2013-05-10 08:45:00+00:00,USGS-05418400,15.9,6.55,,,,,1030.0,5.53
2013-05-10 09:00:00+00:00,USGS-05418400,15.8,6.55,,,,,1030.0,5.51
2013-05-10 09:15:00+00:00,USGS-05418400,15.8,6.46,,,,,1020.0,5.5
2013-05-10 09:30:00+00:00,USGS-05418400,15.8,6.4,,,,,1010.0,5.47
2013-05-10 09:45:00+00:00,USGS-05418400,15.8,6.42,,,,,996.0,5.43
2013-05-10 10:00:00+00:00,USGS-05418400,15.7,6.52,,,,,980.0,5.39
2013-05-10 10:15:00+00:00,USGS-05418400,15.7,6.57,,,,,962.0,5.34
2013-05-10 10:30:00+00:00,USGS-05418400,15.6,6.68,,,,,943.0,5.29
2013-05-10 10:45:00+00:00,USGS-05418400,15.6,6.74,,,,,928.0,5.25
2013-05-10 11:00:00+00:00,USGS-05418400,15.5,6.71,,,,,910.0,5.2
2013-05-10 11:15:00+00:00,USGS-05418400,15.4,6.64,,,,,896.0,5.16
2013-05-10 11:30:00+00:00,USGS-05418400,15.3,6.63,,,,,874.0,5.1
2013-05-10 11:45:00+00:00,USGS-05418400,15.3,6.48,,,,,856.0,5.05
2013-05-10 12:00:00+00:00,USGS-05418400,15.2,6.65,,,,,839.0,5.0
2013-05-10 12:15:00+00:00,USGS-05418400,15.1,6.79,,,,,815.0,4.93
2013-05-10 12:30:00+00:00,USGS-05418400,15.1,6.78,,,,,804.0,4.9
2013-05-10 12:45:00+00:00,USGS-05418400,15.0,6.81,,,,,791.0,4.86
2013-05-10 13:00:00+00:00,USGS-05418400,15.0,6.81,,,,,777.0,4.82
2013-05-10 13:15:00+00:00,USGS-05418400,14.9,6.93,,,,,761.0,4.77
2013-05-10 13:30:00+00:00,USGS-05418400,14.9,6.96,,,,,751.0,4.74
2013-05-10 13:45:00+00:00,USGS-05418400,14.8,6.96,,,,,738.0,4.7
2013-05-10 14:00:00+00:00,USGS-05418400,14.8,7.06,,,,,728.0,4.67
2013-05-10 14:15:00+00:00,USGS-05418400,14.8,7.11,,,,,715.0,4.63
2013-05-10 14:30:00+00:00,USGS-05418400,14.7,7.19,,,,,705.0,4.6
2013-05-10 14:45:00+00:00,USGS-05418400,14.7,7.24,,,,,699.0,4.58
2013-05-10 15:00:00+00:00,USGS-05418400,14.7,7.36,,,,,689.0,4.55
2013-05-10 15:15:00+00:00,USGS-05418400,14.6,7.39,,,,,683.0,4.53
2013-05-10 15:30:00+00:00,USGS-05418400,14.6,7.48,,,,,676.0,4.51
2013-05-10 15:45:00+00:00,USGS-05418400,14.6,7.49,,,,,670.0,4.49
2013-05-10 16:00:00+00:00,USGS-05418400,14.6,7.56,,,,,664.0,4.47
2013-05-10 16:15:00+00:00,USGS-05418400,14.5,7.66,,,,,660.0,4.46
2013-05-10 16:30:00+00:00,USGS-05418400,14.5,7.69,,,,,657.0,4.45
2013-05-10 16:45:00+00:00,USGS-05418400,14.5,7.77,,,,,654.0,4.44
2013-05-10 17:00:00+00:00,USGS-05418400,14.5,7.78,,,,,651.0,4.43
2013-05-10 17:15:00+00:00,USGS-05418400,14.5,7.8,,,,,648.0,4.42
2013-05-10 17:30:00+00:00,USGS-05418400,14.5,7.86,,,,,645.0,4.41
2013-05-10 17:45:00+00:00,USGS-05418400,14.5,7.94,,,,,645.0,4.41
2013-05-10 18:00:00+00:00,USGS-05418400,14.5,8.01,,,,,645.0,4.41
2013-05-10 18:15:00+00:00,USGS-05418400,14.6,8.01,,,,,645.0,4.41
2013-05-10 18:30:00+00:00,USGS-05418400,14.6,8.06,,,,,645.0,4.41
2013-05-10 18:45:00+00:00,USGS-05418400,14.6,8.09,,,,,645.0,4.41
2013-05-10 19:00:00+00:00,USGS-05418400,14.6,8.13,,,,,645.0,4.41
2013-05-10 19:15:00+00:00,USGS-05418400,14.7,8.15,,,,,641.0,4.4
2013-05-10 19:30:00+00:00,USGS-05418400,14.7,8.15,,,,,641.0,4.4
2013-05-10 19:45:00+00:00,USGS-05418400,14.8,8.2,,,,,641.0,4.4
2013-05-10 20:00:00+00:00,USGS-05418400,14.9,8.21,,,,,641.0,4.4
2013-05-10 20:15:00+00:00,USGS-05418400,14.9,8.23,,,,,645.0,4.41
2013-05-10 20:30:00+00:00,USGS-05418400,15.0,8.24,,,,,641.0,4.4
2013-05-10 20:45:00+00:00,USGS-05418400,15.0,8.28,,,,,638.0,4.39
2013-05-10 21:00:00+00:00,USGS-05418400,15.1,8.29,,,,,638.0,4.39
2013-05-10 21:15:00+00:00,USGS-05418400,15.1,8.3,,,,,635.0,4.38
2013-05-10 21:30:00+00:00,USGS-05418400,15.1,8.31,,,,,638.0,4.39
2013-05-10 21:45:00+00:00,USGS-05418400,15.1,8.31,,,,,632.0,4.37
2013-05-10 22:00:00+00:00,USGS-05418400,15.2,8.32,,,,,632.0,4.37
2013-05-10 22:15:00+00:00,USGS-05418400,15.2,8.32,,,,,632.0,4.37
2013-05-10 22:30:00+00:00,USGS-05418400,15.2,8.32,,,,,629.0,4.36
2013-05-10 22:45:00+00:00,USGS-05418400,15.2,8.32,,,,,625.0,4.35
2013-05-10 23:00:00+00:00,USGS-05418400,15.2,8.32,,,,,625.0,4.35
2013-05-10 23:15:00+00:00,USGS-05418400,15.2,8.33,,,,,625.0,4.35
2013-05-10 23:30:00+00:00,USGS-05418400,15.3,8.33,,,,,625.0,4.35
2013-05-10 23:45:00+00:00,USGS-05418400,15.3,8.32,,,,,622.0,4.34
2013-05-11 00:00:00+00:00,USGS-05418400,15.2,8.31,,,,,622.0,4.34
2013-05-11 00:15:00+00:00,USGS-05418400,15.2,8.29,,,,,622.0,4.34
2013-05-11 00:30:00+00:00,USGS-05418400,15.2,8.25,,,,,622.0,4.34
2013-05-11 00:45:00+00:00,USGS-05418400,15.2,8.23,,,,,622.0,4.34
2013-05-11 01:00:00+00:00,USGS-05418400,15.1,8.21,,,,,622.0,4.34
2013-05-11 01:15:00+00:00,USGS-05418400,15.1,8.19,,,,,625.0,4.35
2013-05-11 01:30:00+00:00,USGS-05418400,15.0,8.17,,,,,625.0,4.35
2013-05-11 01:45:00+00:00,USGS-05418400,15.0,8.16,,,,,629.0,4.36
2013-05-11 02:00:00+00:00,USGS-05418400,15.0,8.14,,,,,632.0,4.37
2013-05-11 02:15:00+00:00,USGS-05418400,14.9,8.14,,,,,635.0,4.38
2013-05-11 02:30:00+00:00,USGS-05418400,14.9,8.15,,,,,638.0,4.39
2013-05-11 02:45:00+00:00,USGS-05418400,14.8,8.17,,,,,641.0,4.4
2013-05-11 03:00:00+00:00,USGS-05418400,14.8,8.2,,,,,645.0,4.41
2013-05-11 03:15:00+00:00,USGS-05418400,14.7,8.24,,,,,648.0,4.42
2013-05-11 03:30:00+00:00,USGS-05418400,14.7,8.31,,,,,651.0,4.43
2013-05-11 03:45:00+00:00,USGS-05418400,14.6,8.34,,,,,654.0,4.44
2013-05-11 04:00:00+00:00,USGS-05418400,14.5,8.39,,,,,657.0,4.45
2013-05-11 04:15:00+00:00,USGS-05418400,14.5,8.44,,,,,660.0,4.46
2013-05-11 04:30:00+00:00,USGS-05418400,14.4,8.47,,,,,660.0,4.46
2013-05-11 04:45:00+00:00,USGS-05418400,14.4,8.52,,,,,667.0,4.48
2013-05-11 05:00:00+00:00,USGS-05418400,14.4,8.58,11.8,116.0,8.1,504.0,667.0,4.48
2013-05-11 05:15:00+00:00,USGS-05418400,14.3,8.61,11.8,116.0,8.1,506.0,667.0,4.48
2013-05-11 05:30:00+00:00,USGS-05418400,14.2,8.65,11.8,115.0,8.1,508.0,670.0,4.49
2013-05-11 05:45:00+00:00,USGS-05418400,14.2,8.68,11.8,115.0,8.1,510.0,670.0,4.49
2013-05-11 06:00:00+00:00,USGS-05418400,14.1,8.71,11.8,115.0,8.1,511.0,673.0,4.5
2013-05-11 06:15:00+00:00,USGS-05418400,14.1,8.74,11.8,114.0,8.1,514.0,673.0,4.5
2013-05-11 06:30:00+00:00,USGS-05418400,14.0,8.75,11.7,114.0,8.1,515.0,673.0,4.5
2013-05-11 06:45:00+00:00,USGS-05418400,13.9,8.79,11.7,114.0,8.1,516.0,676.0,4.51
2013-05-11 07:00:00+00:00,USGS-05418400,13.9,8.83,11.7,114.0,8.1,517.0,676.0,4.51
